ts_code,ann_date,nav_date,unit_nav,accum_nav,accum_div,net_asset,adj_nav,update_flag
511010.SH,20150120,20150119,105.27,1.056,,,105.5625,0
511010.SH,20150121,20150120,105.315,1.056,,,105.6077,0
511010.SH,20150122,20150121,105.41,1.057,,,105.7029,0
511010.SH,20150123,20150122,105.503,1.058,,,105.7962,0
511010.SH,20150124,20150123,105.551,1.058,,,105.8443,0
511010.SH,20150127,20150126,105.745,1.06,,,106.0389,0
511010.SH,20150128,20150127,105.682,1.06,,,105.9757,0
511010.SH,20150129,20150128,105.442,1.057,,,105.735,0
511010.SH,20150130,20150129,105.306,1.056,,,105.5986,0
511010.SH,20150131,20150130,105.338,1.056,,,105.6307,0
511010.SH,20150203,20150202,105.567,1.058,,,105.8604,0
511010.SH,20150204,20150203,105.604,1.059,,,105.8975,0
511010.SH,20150205,20150204,105.646,1.059,,,105.9396,0
511010.SH,20150206,20150205,105.779,1.061,,,106.073,0
511010.SH,20150207,20150206,105.716,1.06,,,106.0098,0
511010.SH,20150210,20150209,105.863,1.061,,,106.1572,0
511010.SH,20150211,20150210,105.91,1.062,,,106.2043,0
511010.SH,20150212,20150211,106.187,1.065,,,106.4821,0
511010.SH,20150213,20150212,106.349,1.066,,,106.6445,0
511010.SH,20150214,20150213,106.468,1.067,,,106.7639,0
511010.SH,20150217,20150216,106.647,1.069,,,106.9434,0
511010.SH,20150218,20150217,106.628,1.069,,,106.9243,0
511010.SH,20150226,20150225,106.827,1.071,,,107.1239,0
511010.SH,20150227,20150226,106.723,1.07,,,107.0196,0
511010.SH,20150228,20150227,106.672,1.07,,,106.9684,0
511010.SH,20150303,20150302,106.563,1.068,,,106.8591,0
511010.SH,20150304,20150303,106.433,1.067,,,106.7288,0
511010.SH,20150305,20150304,106.519,1.068,,,106.815,0
511010.SH,20150306,20150305,106.267,1.065,,,106.5623,0
511010.SH,20150307,20150306,106.249,1.065,,,106.5443,0
511010.SH,20150310,20150309,106.054,1.063,,,106.3487,0
511010.SH,20150311,20150310,106.152,1.064,,,106.447,0
511010.SH,20150312,20150311,106.344,1.066,,,106.6395,0
511010.SH,20150313,20150312,106.453,1.067,,,106.7488,0
511010.SH,20150314,20150313,106.217,1.065,,,106.5122,0
511010.SH,20150317,20150316,106.108,1.064,,,106.4029,0
511010.SH,20150318,20150317,106.172,1.065,,,106.4671,0
511010.SH,20150319,20150318,106.071,1.064,,,106.3658,0
511010.SH,20150320,20150319,106.105,1.064,,,106.3999,0
511010.SH,20150321,20150320,106.328,1.066,,,106.6235,0
511010.SH,20150324,20150323,106.283,1.066,,,106.5784,0
511010.SH,20150325,20150324,106.25,1.065,,,106.5453,0
511010.SH,20150326,20150325,106.196,1.065,,,106.4911,0
511010.SH,20150327,20150326,105.836,1.061,,,106.1301,0
511010.SH,20150328,20150327,105.697,1.06,,,105.9907,0
511010.SH,20150331,20150330,105.551,1.058,,,105.8443,0
511010.SH,20150401,20150331,105.315,1.056,,373478675.24,105.6077,0
511010.SH,20150402,20150401,105.499,1.058,,,105.7922,0
511010.SH,20150403,20150402,105.772,1.061,,,106.0659,0
511010.SH,20150404,20150403,105.661,1.059,,,105.9546,0
511010.SH,20150408,20150407,105.57,1.059,,,105.8634,0
511010.SH,20150409,20150408,105.33,1.056,,,105.6227,0
511010.SH,20150410,20150409,105.342,1.056,,,105.6347,0
511010.SH,20150411,20150410,105.382,1.057,,,105.6749,0
511010.SH,20150414,20150413,105.545,1.058,,,105.8383,0
511010.SH,20150415,20150414,105.55,1.058,,,105.8433,0
511010.SH,20150416,20150415,105.796,1.061,,,106.09,0
511010.SH,20150417,20150416,105.78,1.061,,,106.074,0
511010.SH,20150418,20150417,105.889,1.062,,,106.1833,0
511010.SH,20150421,20150420,106.446,1.067,,,106.7418,0
511010.SH,20150422,20150421,106.657,1.069,,,106.9534,0
511010.SH,20150423,20150422,106.602,1.069,,,106.8982,0
511010.SH,20150424,20150423,106.483,1.068,,,106.7789,0
511010.SH,20150425,20150424,106.489,1.068,,,106.7849,0
511010.SH,20150428,20150427,106.709,1.07,,,107.0055,0
511010.SH,20150429,20150428,106.809,1.071,,,107.1058,0
511010.SH,20150430,20150429,106.816,1.071,,,107.1128,0
511010.SH,20150501,20150430,106.824,1.071,,,107.1209,0
511010.SH,20150505,20150504,106.862,1.071,,,107.159,0
511010.SH,20150506,20150505,106.885,1.072,,,107.182,0
511010.SH,20150507,20150506,106.667,1.069,,,106.9634,0
511010.SH,20150508,20150507,106.604,1.069,,,106.9003,0
511010.SH,20150509,20150508,106.803,1.071,,,107.0998,0
511010.SH,20150512,20150511,106.904,1.072,,,107.2011,0
511010.SH,20150513,20150512,107.063,1.073,,,107.3605,0
511010.SH,20150514,20150513,107.471,1.078,,,107.7697,0
511010.SH,20150515,20150514,107.796,1.081,,,108.0956,0
511010.SH,20150516,20150515,107.619,1.079,,,107.9181,0
511010.SH,20150519,20150518,107.575,1.079,,,107.874,0
511010.SH,20150520,20150519,107.516,1.078,,,107.8148,0
511010.SH,20150521,20150520,107.39,1.077,,,107.6884,0
511010.SH,20150522,20150521,107.424,1.077,,,107.7225,0
511010.SH,20150523,20150522,107.336,1.076,,,107.6343,0
511010.SH,20150526,20150525,107.271,1.076,,,107.5691,0
511010.SH,20150527,20150526,107.07,1.074,,,107.3675,0
511010.SH,20150528,20150527,107.173,1.075,,,107.4708,0
511010.SH,20150529,20150528,106.385,1.067,,,106.6806,0
511010.SH,20150530,20150529,106.49,1.068,,,106.7859,0
511010.SH,20150602,20150601,106.287,1.066,,,106.5824,0
511010.SH,20150603,20150602,106.615,1.069,,,106.9113,0
511010.SH,20150604,20150603,106.724,1.07,,,107.0206,0
511010.SH,20150605,20150604,106.815,1.071,,,107.1118,0
511010.SH,20150606,20150605,106.887,1.072,,,107.184,0
511010.SH,20150609,20150608,106.923,1.072,,,107.2201,0
511010.SH,20150610,20150609,106.954,1.072,,,107.2512,0
511010.SH,20150611,20150610,106.929,1.072,,,107.2262,0
511010.SH,20150612,20150611,106.825,1.071,,,107.1219,0
511010.SH,20150613,20150612,106.926,1.072,,,107.2231,0
511010.SH,20150616,20150615,106.795,1.071,,,107.0918,0
511010.SH,20150617,20150616,106.883,1.072,,,107.18,0
511010.SH,20150618,20150617,106.925,1.072,,,107.2221,0
511010.SH,20150619,20150618,107.306,1.076,,,107.6042,0
511010.SH,20150620,20150619,107.327,1.076,,,107.6253,0
511010.SH,20150624,20150623,107.306,1.076,,,107.6042,0
511010.SH,20150625,20150624,107.234,1.075,,,107.532,0
511010.SH,20150626,20150625,107.243,1.075,,,107.541,0
511010.SH,20150627,20150626,107.251,1.075,,,107.5491,0
511010.SH,20150630,20150629,107.2,1.075,,,107.4979,0
511010.SH,20150701,20150630,107.312,1.076,,390218614.36,107.6102,0
511010.SH,20150702,20150701,107.457,1.077,,,107.7556,0
511010.SH,20150703,20150702,107.366,1.076,,,107.6644,0
511010.SH,20150704,20150703,107.509,1.078,,,107.8078,0
511010.SH,20150707,20150706,107.794,1.081,,,108.0936,0
511010.SH,20150708,20150707,107.75,1.08,,,108.0494,0
511010.SH,20150709,20150708,107.699,1.08,,,107.9983,0
511010.SH,20150710,20150709,107.783,1.081,,,108.0825,0
511010.SH,20150711,20150710,107.723,1.08,,,108.0224,0
511010.SH,20150714,20150713,107.682,1.08,,,107.9812,0
511010.SH,20150715,20150714,107.568,1.078,,,107.8669,0
511010.SH,20150716,20150715,107.574,1.079,,,107.8729,0
511010.SH,20150717,20150716,107.649,1.079,,,107.9482,0
511010.SH,20150718,20150717,107.711,1.08,,,108.0103,0
511010.SH,20150721,20150720,107.761,1.08,,,108.0605,0
511010.SH,20150722,20150721,107.663,1.079,,,107.9622,0
511010.SH,20150723,20150722,107.722,1.08,,,108.0214,0
511010.SH,20150724,20150723,107.805,1.081,,,108.1046,0
511010.SH,20150725,20150724,107.889,1.082,,,108.1888,0
511010.SH,20150728,20150727,107.914,1.082,,,108.2139,0
511010.SH,20150729,20150728,107.941,1.082,,,108.241,0
511010.SH,20150730,20150729,107.953,1.082,,,108.253,0
511010.SH,20150731,20150730,107.948,1.082,,,108.248,0
511010.SH,20150801,20150731,107.807,1.081,,,108.1066,0
511010.SH,20150804,20150803,107.726,1.08,,,108.0254,0
511010.SH,20150805,20150804,107.758,1.08,,,108.0575,0
511010.SH,20150806,20150805,107.748,1.08,,,108.0474,0
511010.SH,20150807,20150806,107.896,1.082,,,108.1958,0
511010.SH,20150808,20150807,107.98,1.083,,,108.2801,0
511010.SH,20150811,20150810,107.974,1.083,,,108.2741,0
511010.SH,20150812,20150811,107.614,1.079,,,107.9131,0
511010.SH,20150813,20150812,107.553,1.078,,,107.8519,0
511010.SH,20150814,20150813,107.609,1.079,,,107.908,0
511010.SH,20150815,20150814,107.641,1.079,,,107.9401,0
511010.SH,20150818,20150817,107.663,1.079,,,107.9622,0
511010.SH,20150819,20150818,107.594,1.079,,,107.893,0
511010.SH,20150820,20150819,107.554,1.078,,,107.8529,0
511010.SH,20150821,20150820,107.546,1.078,,,107.8449,0
511010.SH,20150822,20150821,107.678,1.08,,,107.9772,0
511010.SH,20150825,20150824,107.741,1.08,,,108.0404,0
511010.SH,20150826,20150825,107.891,1.082,,,108.1908,0
511010.SH,20150827,20150826,107.954,1.082,,,108.254,0
511010.SH,20150828,20150827,108.086,1.084,,,108.3864,0
511010.SH,20150829,20150828,108.136,1.084,,,108.4365,0
511010.SH,20150901,20150831,108.297,1.086,,,108.598,0
511010.SH,20150902,20150901,108.316,1.086,,,108.617,0
511010.SH,20150903,20150902,108.231,1.085,,,108.5318,0
511010.SH,20150908,20150907,107.99,1.083,,,108.2901,0
511010.SH,20150909,20150908,108.04,1.083,,,108.3402,0
511010.SH,20150910,20150909,108.017,1.083,,,108.3172,0
511010.SH,20150911,20150910,107.999,1.083,,,108.2991,0
511010.SH,20150912,20150911,108.012,1.083,,,108.3122,0
511010.SH,20150915,20150914,108.088,1.084,,,108.3884,0
511010.SH,20150916,20150915,108.172,1.085,,,108.4726,0
511010.SH,20150917,20150916,108.161,1.084,,,108.4616,0
511010.SH,20150918,20150917,108.068,1.083,,,108.3683,0
511010.SH,20150919,20150918,108.148,1.084,,,108.4485,0
511010.SH,20150922,20150921,108.191,1.085,,,108.4917,0
511010.SH,20150923,20150922,108.153,1.084,,,108.4536,0
511010.SH,20150924,20150923,108.148,1.084,,,108.4485,0
511010.SH,20150925,20150924,108.247,1.085,,,108.5478,0
511010.SH,20150926,20150925,108.294,1.086,,,108.5949,0
511010.SH,20150929,20150928,108.445,1.087,,,108.7464,0
511010.SH,20150930,20150929,108.69,1.09,,,108.992,0
511010.SH,20151026,20150930,108.722,1.09,,837840259.41,109.0241,0
511010.SH,20151009,20151008,108.826,1.091,,,109.1284,0
511010.SH,20151010,20151009,108.17,1.095,,,109.4766,0
511010.SH,20151013,20151012,108.247,1.095,,,109.5545,0
511010.SH,20151014,20151013,108.432,1.097,,,109.7418,0
511010.SH,20151015,20151014,108.701,1.1,,,110.014,0
511010.SH,20151016,20151015,108.538,1.098,,,109.849,0
511010.SH,20151017,20151016,108.297,1.096,,,109.6051,0
511010.SH,20151020,20151019,108.337,1.096,,,109.6456,0
511010.SH,20151021,20151020,108.613,1.099,,,109.9249,0
511010.SH,20151022,20151021,108.624,1.099,,,109.9361,0
511010.SH,20151023,20151022,108.666,1.099,,,109.9786,0
511010.SH,20151024,20151023,108.724,1.1,,,110.0373,0
511010.SH,20151027,20151026,108.902,1.102,,,110.2174,0
511010.SH,20151028,20151027,109.102,1.104,,,110.4198,0
511010.SH,20151029,20151028,109.052,1.103,,,110.3692,0
511010.SH,20151030,20151029,108.793,1.101,,,110.1071,0
511010.SH,20151031,20151030,108.718,1.1,,,110.0312,0
511010.SH,20151103,20151102,108.797,1.101,,,110.1112,0
511010.SH,20151104,20151103,108.685,1.1,,,109.9978,0
511010.SH,20151105,20151104,108.504,1.098,,,109.8146,0
511010.SH,20151106,20151105,108.524,1.098,,,109.8349,0
511010.SH,20151107,20151106,108.529,1.098,,,109.8399,0
511010.SH,20151110,20151109,108.151,1.094,,,109.4574,0
511010.SH,20151111,20151110,108.198,1.095,,,109.5049,0
511010.SH,20151112,20151111,108.368,1.096,,,109.677,0
511010.SH,20151113,20151112,108.432,1.097,,,109.7418,0
511010.SH,20151114,20151113,108.5,1.098,,,109.8106,0
511010.SH,20151117,20151116,108.551,1.098,,,109.8622,0
511010.SH,20151118,20151117,108.497,1.098,,,109.8075,0
511010.SH,20151119,20151118,108.432,1.097,,,109.7418,0
511010.SH,20151120,20151119,108.446,1.097,,,109.7559,0
511010.SH,20151121,20151120,108.542,1.098,,,109.8531,0
511010.SH,20151124,20151123,108.53,1.098,,,109.8409,0
511010.SH,20151125,20151124,108.65,1.099,,,109.9624,0
511010.SH,20151126,20151125,108.737,1.1,,,110.0504,0
511010.SH,20151127,20151126,108.887,1.102,,,110.2022,0
511010.SH,20151128,20151127,108.94,1.102,,,110.2559,0
511010.SH,20151201,20151130,109.041,1.103,,,110.3581,0
511010.SH,20151202,20151201,109.055,1.103,,,110.3723,0
511010.SH,20151203,20151202,109.017,1.103,,,110.3338,0
511010.SH,20151204,20151203,109.201,1.105,,,110.52,0
511010.SH,20151205,20151204,109.23,1.105,,,110.5494,0
511010.SH,20151208,20151207,109.229,1.105,,,110.5484,0
511010.SH,20151209,20151208,109.338,1.106,,,110.6587,0
511010.SH,20151210,20151209,109.408,1.107,,,110.7295,0
511010.SH,20151211,20151210,109.4,1.107,,,110.7214,0
511010.SH,20151212,20151211,109.447,1.107,,,110.769,0
511010.SH,20151215,20151214,109.346,1.106,,,110.6668,0
511010.SH,20151216,20151215,109.411,1.107,,,110.7326,0
511010.SH,20151217,20151216,109.465,1.107,,,110.7872,0
511010.SH,20151218,20151217,109.658,1.109,,,110.9826,0
511010.SH,20151219,20151218,109.813,1.111,,,111.1394,0
511010.SH,20151222,20151221,110.07,1.114,,,111.3995,0
511010.SH,20151223,20151222,110.194,1.115,,,111.525,0
511010.SH,20151224,20151223,110.161,1.114,,,111.4916,0
511010.SH,20151225,20151224,110.26,1.115,,,111.5918,0
511010.SH,20151226,20151225,110.275,1.116,,,111.607,0
511010.SH,20151229,20151228,110.326,1.116,,,111.6586,0
511010.SH,20151230,20151229,110.343,1.116,,,111.6758,0
511010.SH,20151231,20151230,110.172,1.115,,,111.5028,0
511010.SH,20160101,20151231,110.178,1.115,,1113488620.26,111.5088,0
511010.SH,20160105,20160104,110.021,1.113,,,111.3499,0
511010.SH,20160106,20160105,109.856,1.111,,,111.183,0
511010.SH,20160107,20160106,109.952,1.112,,,111.2801,0
511010.SH,20160108,20160107,110.011,1.113,,,111.3398,0
511010.SH,20160109,20160108,110.11,1.114,,,111.44,0
511010.SH,20160112,20160111,110.278,1.116,,,111.61,0
511010.SH,20160113,20160112,110.393,1.117,,,111.7264,0
511010.SH,20160114,20160113,110.642,1.119,,,111.9784,0
511010.SH,20160115,20160114,110.591,1.119,,,111.9268,0
511010.SH,20160116,20160115,110.517,1.118,,,111.8519,0
511010.SH,20160119,20160118,110.452,1.117,,,111.7861,0
511010.SH,20160120,20160119,110.353,1.116,,,111.686,0
511010.SH,20160121,20160120,110.244,1.115,,,111.5756,0
511010.SH,20160122,20160121,110.344,1.116,,,111.6768,0
511010.SH,20160123,20160122,110.41,1.117,,,111.7436,0
511010.SH,20160126,20160125,110.075,1.114,,,111.4046,0
511010.SH,20160127,20160126,110.061,1.113,,,111.3904,0
511010.SH,20160128,20160127,109.936,1.112,,,111.2639,0
511010.SH,20160129,20160128,110.015,1.113,,,111.3439,0
511010.SH,20160130,20160129,110.143,1.114,,,111.4734,0
511010.SH,20160202,20160201,110.287,1.116,,,111.6192,0
511010.SH,20160203,20160202,110.167,1.114,,,111.4977,0
511010.SH,20160204,20160203,110.154,1.114,,,111.4846,0
511010.SH,20160205,20160204,110.268,1.115,,,111.5999,0
511010.SH,20160206,20160205,110.278,1.116,,,111.61,0
511010.SH,20160216,20160215,110.507,1.118,,,111.8418,0
511010.SH,20160217,20160216,110.426,1.117,,,111.7598,0
511010.SH,20160218,20160217,110.417,1.117,,,111.7507,0
511010.SH,20160219,20160218,110.461,1.117,,,111.7953,0
511010.SH,20160220,20160219,110.487,1.118,,,111.8216,0
511010.SH,20160223,20160222,110.554,1.118,,,111.8894,0
511010.SH,20160224,20160223,110.574,1.119,,,111.9096,0
511010.SH,20160225,20160224,110.649,1.119,,,111.9855,0
511010.SH,20160226,20160225,110.596,1.119,,,111.9319,0
511010.SH,20160227,20160226,110.637,1.119,,,111.9734,0
511010.SH,20160301,20160229,110.671,1.12,,,112.0078,0
511010.SH,20160302,20160301,110.748,1.12,,,112.0857,0
511010.SH,20160303,20160302,110.775,1.121,,,112.1131,0
511010.SH,20160304,20160303,110.719,1.12,,,112.0564,0
511010.SH,20160305,20160304,110.77,1.121,,,112.108,0
511010.SH,20160308,20160307,110.702,1.12,,,112.0392,0
511010.SH,20160309,20160308,110.606,1.119,,,111.942,0
511010.SH,20160310,20160309,110.689,1.12,,,112.026,0
511010.SH,20160311,20160310,110.822,1.121,,,112.1606,0
511010.SH,20160312,20160311,110.914,1.122,,,112.2537,0
511010.SH,20160315,20160314,110.96,1.122,,,112.3003,0
511010.SH,20160316,20160315,110.986,1.123,,,112.3266,0
511010.SH,20160317,20160316,111.183,1.125,,,112.526,0
511010.SH,20160318,20160317,111.119,1.124,,,112.4612,0
511010.SH,20160319,20160318,111.1,1.124,,,112.442,0
511010.SH,20160322,20160321,111.146,1.124,,,112.4885,0
511010.SH,20160323,20160322,111.088,1.124,,,112.4298,0
511010.SH,20160324,20160323,111.253,1.125,,,112.5968,0
511010.SH,20160325,20160324,111.309,1.126,,,112.6535,0
511010.SH,20160326,20160325,111.498,1.128,,,112.8448,0
511010.SH,20160329,20160328,111.402,1.127,,,112.7476,0
511010.SH,20160330,20160329,111.441,1.127,,,112.7871,0
511010.SH,20160331,20160330,111.605,1.129,,,112.9531,0
511010.SH,20160422,20160331,111.678,1.13,,479798896.51,113.027,0
511010.SH,20160402,20160401,111.597,1.129,,,112.945,0
511010.SH,20160406,20160405,111.629,1.129,,,112.9774,0
511010.SH,20160407,20160406,111.528,1.128,,,112.8751,0
511010.SH,20160408,20160407,111.472,1.128,,,112.8185,0
511010.SH,20160409,20160408,111.482,1.128,,,112.8286,0
511010.SH,20160412,20160411,111.438,1.127,,,112.7841,0
511010.SH,20160413,20160412,111.414,1.127,,,112.7598,0
511010.SH,20160414,20160413,111.142,1.124,,,112.4845,0
511010.SH,20160415,20160414,111.048,1.123,,,112.3893,0
511010.SH,20160416,20160415,111.137,1.124,,,112.4794,0
511010.SH,20160419,20160418,111.257,1.125,,,112.6009,0
511010.SH,20160420,20160419,111.162,1.124,,,112.5047,0
511010.SH,20160421,20160420,110.749,1.12,,,112.0867,0
511010.SH,20160422,20160421,110.646,1.119,,,111.9825,0
511010.SH,20160423,20160422,110.491,1.118,,,111.8256,0
511010.SH,20160426,20160425,110.152,1.114,,,111.4825,0
511010.SH,20160427,20160426,110.412,1.117,,,111.7457,0
511010.SH,20160428,20160427,110.571,1.119,,,111.9066,0
511010.SH,20160429,20160428,110.664,1.119,,,112.0007,0
511010.SH,20160430,20160429,110.676,1.12,,,112.0129,0
511010.SH,20160504,20160503,110.768,1.12,,,112.106,0
511010.SH,20160505,20160504,110.828,1.121,,,112.1667,0
511010.SH,20160506,20160505,110.814,1.121,,,112.1525,0
511010.SH,20160507,20160506,110.814,1.121,,,112.1525,0
511010.SH,20160510,20160509,110.986,1.123,,,112.3266,0
511010.SH,20160511,20160510,111.076,1.124,,,112.4177,0
511010.SH,20160512,20160511,111.044,1.123,,,112.3853,0
511010.SH,20160513,20160512,111.07,1.124,,,112.4116,0
511010.SH,20160514,20160513,111.061,1.123,,,112.4025,0
511010.SH,20160517,20160516,110.985,1.123,,,112.3256,0
511010.SH,20160518,20160517,110.884,1.122,,,112.2234,0
511010.SH,20160519,20160518,110.665,1.119,,,112.0017,0
511010.SH,20160520,20160519,110.637,1.119,,,111.9734,0
511010.SH,20160521,20160520,110.721,1.12,,,112.0584,0
511010.SH,20160524,20160523,110.708,1.12,,,112.0452,0
511010.SH,20160525,20160524,110.77,1.121,,,112.108,0
511010.SH,20160526,20160525,110.793,1.121,,,112.1313,0
511010.SH,20160527,20160526,110.774,1.121,,,112.112,0
511010.SH,20160528,20160527,110.761,1.12,,,112.0989,0
511010.SH,20160531,20160530,110.763,1.12,,,112.1009,0
511010.SH,20160601,20160531,110.788,1.121,,,112.1262,0
511010.SH,20160602,20160601,110.786,1.121,,,112.1242,0
511010.SH,20160603,20160602,110.744,1.12,,,112.0817,0
511010.SH,20160604,20160603,110.699,1.12,,,112.0361,0
511010.SH,20160607,20160606,110.801,1.121,,,112.1394,0
511010.SH,20160608,20160607,110.801,1.121,,,112.1394,0
511010.SH,20160609,20160608,110.683,1.12,,,112.0199,0
511010.SH,20160614,20160613,110.745,1.12,,,112.0827,0
511010.SH,20160615,20160614,110.911,1.122,,,112.2507,0
511010.SH,20160616,20160615,110.94,1.122,,,112.28,0
511010.SH,20160617,20160616,111.08,1.124,,,112.4217,0
511010.SH,20160618,20160617,111.079,1.124,,,112.4207,0
511010.SH,20160621,20160620,111.252,1.125,,,112.5958,0
511010.SH,20160622,20160621,111.309,1.126,,,112.6535,0
511010.SH,20160623,20160622,111.458,1.127,,,112.8043,0
511010.SH,20160624,20160623,111.428,1.127,,,112.7739,0
511010.SH,20160625,20160624,111.534,1.128,,,112.8812,0
511010.SH,20160628,20160627,111.734,1.13,,,113.0836,0
511010.SH,20160629,20160628,111.624,1.129,,,112.9723,0
511010.SH,20160630,20160629,111.592,1.129,,,112.9399,0
511010.SH,20160701,20160630,111.687,1.13,,637319838.96,113.0361,0
511010.SH,20160702,20160701,111.899,1.132,,,113.2506,0
511010.SH,20160705,20160704,111.817,1.131,,,113.1676,0
511010.SH,20160706,20160705,111.725,1.13,,,113.0745,0
511010.SH,20160707,20160706,111.851,1.131,,,113.202,0
511010.SH,20160708,20160707,111.94,1.132,,,113.2921,0
511010.SH,20160709,20160708,111.962,1.132,,,113.3144,0
511010.SH,20160712,20160711,111.936,1.132,,,113.2881,0
511010.SH,20160713,20160712,111.861,1.131,,,113.2122,0
511010.SH,20160714,20160713,111.77,1.131,,,113.1201,0
511010.SH,20160715,20160714,111.849,1.131,,,113.2,0
511010.SH,20160716,20160715,111.873,1.132,,,113.2243,0
511010.SH,20160719,20160718,111.899,1.132,,,113.2506,0
511010.SH,20160720,20160719,111.963,1.132,,,113.3154,0
511010.SH,20160721,20160720,112.149,1.134,,,113.5036,0
511010.SH,20160722,20160721,112.269,1.135,,,113.6251,0
511010.SH,20160723,20160722,112.281,1.136,,,113.6372,0
511010.SH,20160726,20160725,112.233,1.135,,,113.5887,0
511010.SH,20160727,20160726,112.286,1.136,,,113.6423,0
511010.SH,20160728,20160727,112.295,1.136,,,113.6514,0
511010.SH,20160729,20160728,112.333,1.136,,,113.6899,0
511010.SH,20160730,20160729,112.368,1.136,,,113.7253,0
511010.SH,20160802,20160801,112.374,1.137,,,113.7314,0
511010.SH,20160803,20160802,112.374,1.137,,,113.7314,0
511010.SH,20160804,20160803,112.423,1.137,,,113.781,0
511010.SH,20160805,20160804,112.461,1.137,,,113.8194,0
511010.SH,20160806,20160805,112.608,1.139,,,113.9682,0
